warehouse_id,mapper_variant_id,mapper_variant_name,helper,pr_qty,wh_os,vm_os,kit_prepared_qty,calc_direct_refill,total_fresh,extra,remove,expire,sales,wh_cs_calc,vm_cs_calc
3,1326,Unibic Choco Chip Cookies ,3|1326,6528.0,0.0,0.0,5474.0,0.0,5474.0,6.0,428.0,8.0,4629.0,1488.0,403.0
3,1383,Nestle Kitkat Rs 10,3|1383,0.0,1.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,29.0,-29.0,1.0
3,140,Cadbury Dairy Milk Rs 20,3|140,264.0,0.0,0.0,101.0,0.0,101.0,0.0,24.0,0.0,66.0,187.0,11.0
3,143,Minute Maid Mixed Fruit Rs 10,3|143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1482,Parle Agro Appy Fizz ,3|1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,Vermicelli Upma,3|15,274.0,0.0,2.0,266.0,0.0,266.0,2.0,5.0,36.0,225.0,15.0,0.0
3,1606,BRB Popped Potato Chips Pasta Cheese ,3|1606,26416.0,1217.0,64.0,26362.0,0.0,26362.0,19.0,2230.0,21.0,23697.0,3520.0,459.0
3,1608,Makino Nacho Chips Jalapeno ,3|1608,24780.0,1602.0,84.0,26381.0,0.0,26381.0,8.0,1600.0,34.0,25186.0,1609.0,-363.0
3,1623,Cadbury Dairy Milk Chocolate Rs 50,3|1623,0.0,529.0,28.0,912.0,0.0,912.0,3.0,170.0,0.0,1183.0,-210.0,-416.0
3,1636,Kurkure Solid Masti Rs 20,3|1636,30200.0,1204.0,63.0,24707.0,0.0,24707.0,23.0,734.0,5.0,24124.0,7454.0,-116.0
3,169,Minute Maid Guava Rs 20,3|169,600.0,300.0,16.0,625.0,0.0,625.0,1.0,29.0,0.0,601.0,305.0,10.0
3,170,Limca Can Rs 25,3|170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1708,Mirinda Orange Rs20,3|1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,172,Cadbury Fruit and Nut ,3|172,0.0,658.0,35.0,15.0,0.0,15.0,0.0,8.0,0.0,31.0,651.0,11.0
3,177,Minute Maid Pulpy Orange,3|177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18,Red Bull Rs 115,3|18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1807,Nescafe Chilled Latte Rs 40,3|1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,185,Thums UP CHARGED Rs 20,3|185,0.0,0.0,0.0,76.0,0.0,76.0,0.0,1.0,0.0,69.0,-75.0,6.0
3,1937,Amul Dark Chocolate Rs 25,3|1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1985,Amul Kool Kesar ,3|1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2003,Amul Chocolate Cookies Rs 18,3|2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,203,Sprite Pop Can Rs 25,3|203,27036.0,322.0,17.0,26156.0,6.0,26162.0,18.0,623.0,11.0,25541.0,1837.0,-14.0
3,2064,Sunfeast All Rounder Rs25,3|2064,0.0,0.0,0.0,22.0,0.0,22.0,0.0,6.0,0.0,15.0,-16.0,1.0
3,2090,Bingo Tedhe Medhe Masala Tadka Rs 15,3|2090,0.0,174.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,9.0
3,215,Besan Cheela with Bread Butter,3|215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2230,Sunfeast Dark Fantasy Bourbon Rs20,3|2230,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,2239,Cadbury Chocolate Rs 50,3|2239,16905.0,0.0,4.0,15826.0,0.0,15826.0,6.0,1026.0,9.0,13819.0,2111.0,970.0
3,224,Amul Kool Cafe Rs 30,3|224,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
3,24,Rajma-Chawal Combo,3|24,647.0,0.0,7.0,653.0,0.0,653.0,0.0,51.0,108.0,489.0,45.0,12.0
3,2412,Nescafe Chilled Latte Rs 45,3|2412,1950.0,109.0,6.0,2068.0,0.0,2068.0,1.0,153.0,0.0,1902.0,145.0,18.0
3,253,Nescafe Chilled Latte ,3|253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,261,McVitie's Digestive Biscuits,3|261,13392.0,3.0,0.0,10357.0,0.0,10357.0,5.0,965.0,9.0,8884.0,4008.0,494.0
3,2760,Puzzles Khatta Meetha Rs10,3|2760,0.0,432.0,23.0,237.0,0.0,237.0,0.0,2.0,0.0,271.0,197.0,-13.0
3,278,Unibic Chocolate Cookies,3|278,0.0,0.0,0.0,19.0,0.0,19.0,0.0,13.0,0.0,10.0,-6.0,-4.0
3,282,Too Yumm Veggie Stix Cheese & Herbs Rs 20,3|282,2320.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2351.0,21.0
3,290,Kurkure Masala Munch ,3|290,0.0,122.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,6.0
3,291,Lay's American style Cream & Onion Rs 10,3|291,0.0,133.0,9.0,215.0,0.0,215.0,0.0,17.0,0.0,196.0,-65.0,11.0
3,297,Sabudana Khichdi,3|297,269.0,0.0,0.0,257.0,0.0,257.0,0.0,10.0,39.0,207.0,22.0,1.0
3,2987,Wingreen Naan chips Tez tandoori Rs 20,3|2987,0.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0
3,306,Hazelnut Latte,3|306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3070,Americana  Cheese Cracker Biscuits  Rs 10,3|3070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3081,Cornitos Nachos Tikka Masala ,3|3081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3092,Alo Frut Kiwi Rs 30,3|3092,15264.0,1505.0,79.0,17619.0,0.0,17619.0,16.0,1676.0,40.0,16076.0,842.0,-110.0
3,3131,Sunfeast Dark Fantasy Choco Cream Rs 30,3|3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,318,Coke Zero,3|318,18336.0,495.0,26.0,17864.0,6.0,17870.0,16.0,539.0,110.0,17352.0,1516.0,-121.0
3,3298,Paper Boat Aamras ,3|3298,2475.0,0.0,0.0,1713.0,0.0,1713.0,1.0,186.0,0.0,1426.0,949.0,100.0
3,33,Kadi Pakora with Steamed Rice,3|33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,331,Britannia Veg Cake Fruity Fun Rs 20,3|331,3000.0,0.0,0.0,2909.0,0.0,2909.0,1.0,189.0,33.0,2547.0,281.0,139.0
3,3427,Amul Lassi Rs 17,3|3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3522,Aloo Parantha SPL,3|3522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3531,Sabudana Khichdi SPL,3|3531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3542,Taali Masala Mania Protien Puffs Rs 20,3|3542,0.0,128.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,7.0
3,38,Amul Masti Buttermilk Rs 10,3|38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3884,Corn Capsicum Tandoori Sandwich SPL,3|3884,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
3,392,Test,3|392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,401,Bingo - Potato Chips Masala,3|401,8018.0,439.0,29.0,10838.0,0.0,10838.0,4.0,501.0,12.0,10416.0,-1876.0,-66.0
3,4036,Snickers Kesar Pista Stick Rs 30,3|4036,4632.0,0.0,0.0,3922.0,0.0,3922.0,2.0,219.0,0.0,3131.0,931.0,570.0
3,4133,Round Box 300ml PP container with Lid,3|4133,1602.0,292.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.0,15.0
3,4238,Fit And Flex Cheesy Cheese Flavour ,3|4238,720.0,626.0,33.0,1448.0,0.0,1448.0,2.0,470.0,52.0,1161.0,370.0,-204.0
3,430,Haldiram's Moong Dal Rs 10 ,3|430,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
3,4330,Sting,3|4330,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3,434,Uncle Chips - Spicy Treat,3|434,0.0,0.0,3.0,24.0,0.0,24.0,0.0,0.0,0.0,22.0,-24.0,5.0
3,4545,Snickers chocolate bar Rs 50,3|4545,6336.0,343.0,18.0,6423.0,0.0,6423.0,4.0,588.0,1.0,5999.0,848.0,-151.0
3,4571,Maggi Cup Noodles Delicious masala flavour,3|4571,1056.0,118.0,6.0,107.0,0.0,107.0,0.0,13.0,3.0,94.0,1080.0,3.0
3,46,Paper Boat Coconut Water,3|46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,478,Kit Kat Rs 25,3|478,2268.0,908.0,48.0,2488.0,0.0,2488.0,0.0,234.0,0.0,2278.0,922.0,24.0
3,4818,Mario Coconut Crunchy Rs 10,3|4818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,493,Test Product,3|493,0.0,0.0,0.0,3484.0,342.0,3826.0,13.0,2241.0,25.0,1611.0,-1572.0,-64.0
3,4977,Veggie Mint Sauce Sandwich,3|4977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5069,Lahori Jeera Rs 10,3|5069,0.0,124.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,7.0
3,5097,Kari Kari Chilli Garlic Rs 20,3|5097,5620.0,735.0,39.0,5311.0,0.0,5311.0,1.0,1074.0,429.0,3758.0,2119.0,88.0
3,5283,4700BC 100 Corn Chips Salt And Truffle Rs 20,3|5283,5680.0,0.0,0.0,6449.0,0.0,6449.0,3.0,870.0,18.0,5504.0,104.0,54.0
3,5419,Mcvities Butter Cookies ,3|5419,4320.0,0.0,0.0,3726.0,0.0,3726.0,9.0,198.0,0.0,3301.0,801.0,218.0
3,542,Limca 250ml Pet Rs 20,3|542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5453,Nestle KitKat ,3|5453,7182.0,119.0,6.0,8982.0,0.0,8982.0,3.0,595.0,11.0,8197.0,-1083.0,182.0
3,5485,Bonn Choco Chip Cookies Rs 10,3|5485,1680.0,0.0,0.0,6985.0,0.0,6985.0,3.0,216.0,5.0,6707.0,-5086.0,54.0
3,5494,Farmley Roasted Makhana Cream And Onion Rs 30,3|5494,8960.0,921.0,48.0,10084.0,6.0,10090.0,8.0,989.0,70.0,9105.0,788.0,-34.0
3,575,Frooti Rs 10,3|575,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3,586,Coke Regular Pop Can Rs 25,3|586,576.0,0.0,0.0,678.0,0.0,678.0,0.0,32.0,0.0,640.0,-70.0,6.0
3,600,Garden Mini Bhakarwadi Rs 10,3|600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,61,Paper Boat Lychee Ras Rs 20,3|61,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,-6.0,0.0
3,6482,Tong Garden Onion & Garlic Small Green Peas ,3|6482,0.0,205.0,11.0,10.0,0.0,10.0,0.0,1.0,0.0,42.0,196.0,-22.0
3,663,Britannia Veg Cake Chocolate Rs 20,3|663,4320.0,327.0,23.0,4595.0,0.0,4595.0,9.0,340.0,153.0,4111.0,401.0,5.0
3,678,Britannia Bourbon-Rs 10,3|678,30744.0,1255.0,74.0,26061.0,0.0,26061.0,27.0,969.0,24.0,24910.0,6934.0,205.0
3,690,Amul Lassi Rs 15,3|690,12450.0,1005.0,53.0,12324.0,0.0,12324.0,6.0,513.0,1.0,11751.0,1650.0,106.0
3,691,Britannia Chocolate Shake Rs 30 ,3|691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,693,Snickers,3|693,5184.0,502.0,26.0,6316.0,0.0,6316.0,1.0,1026.0,16.0,5531.0,397.0,-232.0
3,699,Aloo Bread Toast,3|699,273.0,0.0,0.0,275.0,0.0,275.0,0.0,18.0,30.0,227.0,16.0,0.0
3,703,Home Style Macroni,3|703,794.0,0.0,0.0,779.0,0.0,779.0,2.0,43.0,204.0,536.0,60.0,-6.0
3,7088,Dates Bites Sachet Rs 40,3|7088,1944.0,170.0,9.0,2795.0,0.0,2795.0,1.0,338.0,7.0,2681.0,-342.0,-223.0
3,7112,Cheese & Herbs Corn Chips Rs 20,3|7112,2112.0,0.0,0.0,2268.0,0.0,2268.0,1.0,281.0,9.0,1948.0,126.0,29.0
3,713,Raw Coconut Water Rs 60,3|713,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3,7214,The Theatre Project Popcorn Cheddar Cheese Rs 20,3|7214,0.0,0.0,4.0,47.0,0.0,47.0,0.0,1.0,25.0,106.0,-46.0,-81.0
3,73,Cavin's Lassi,3|73,13800.0,154.0,8.0,10398.0,0.0,10398.0,4.0,919.0,179.0,8969.0,4479.0,335.0
3,7482,Farmley Masala Munchies ,3|7482,0.0,0.0,0.0,44.0,0.0,44.0,0.0,4.0,0.0,43.0,-40.0,-3.0
3,764,Amul Milk Chocolate Rs 25,3|764,12000.0,263.0,16.0,12235.0,0.0,12235.0,1.0,462.0,85.0,11632.0,491.0,71.0
3,766,Amul Rose Lassi Rs 20 ,3|766,12300.0,822.0,45.0,12316.0,0.0,12316.0,3.0,362.0,10.0,11874.0,1171.0,112.0
3,769,Cadbury Dairy Milk Rs.10,3|769,17040.0,2032.0,107.0,15315.0,0.0,15315.0,8.0,870.0,2.0,14017.0,4635.0,525.0
3,777,Big Box 500ml PP Container ,3|777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7786,Taali Sriracha Spice Rs 40,3|7786,0.0,257.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,257.0,11.0
3,7792,Solh Cold Coffee Mocha Rs 50,3|7792,0.0,244.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,13.0
3,786,Maa-Chana Daal Rice Comboo,3|786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7925,Vermicelli Upma SPL,3|7925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,799,Mr Makhana Cream & Onion,3|799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,80,Cavin's Spiced ButterMilk,3|80,14700.0,249.0,13.0,11692.0,0.0,11692.0,11.0,1131.0,56.0,10223.0,4399.0,284.0
3,814,Ritebite Sport Bar Almond Mocha,3|814,3384.0,0.0,0.0,2569.0,0.0,2569.0,1.0,150.0,12.0,2046.0,966.0,360.0
3,82,Paper Boat Alphonso Aam Rs 25,3|82,5085.0,0.0,0.0,2512.0,0.0,2512.0,1.0,178.0,0.0,1815.0,2752.0,518.0
3,8207,Mulberry Zingals Chocolate Slice Cake ,3|8207,7200.0,0.0,0.0,6882.0,0.0,6882.0,3.0,687.0,185.0,5935.0,1008.0,72.0
3,824,Mr Makhana Piri Piri Rs 35,3|824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,825,Amul Masti Buttermilk Rs 12,3|825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8279,Lotus Thandai Badam Milk ,3|8279,2250.0,592.0,31.0,2978.0,0.0,2978.0,1.0,574.0,34.0,2810.0,439.0,-410.0
3,8282,Adishtu Strawberry Energy Bar Rs 75,3|8282,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3,8287,Wonderland Foods Almond Roasted & Salted,3|8287,5400.0,450.0,24.0,7812.0,0.0,7812.0,6.0,2190.0,192.0,5739.0,234.0,-291.0
3,8521,Jameson Ginger Ale Rs 100,3|8521,840.0,0.0,0.0,1012.0,0.0,1012.0,0.0,285.0,72.0,675.0,113.0,-20.0
3,856,Amul Masti Buttermilk Rs 14,3|856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,891,RiteBite Peanut Butter,3|891,1008.0,0.0,0.0,217.0,0.0,217.0,2.0,80.0,0.0,114.0,873.0,21.0
3,895,Britannia Little Hearts- Rs20,3|895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9023,Aloo Paratha ,3|9023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9024,Kadi Pakora With Steamed Rice ,3|9024,481.0,0.0,0.0,450.0,0.0,450.0,1.0,38.0,127.0,304.0,70.0,-20.0
3,9029,Matar Kulcha Sandwich ,3|9029,1630.0,0.0,2.0,1534.0,0.0,1534.0,2.0,107.0,453.0,1073.0,205.0,-99.0
3,9083,Meow Crispy Himalayan Pink Salt Rs 30,3|9083,0.0,549.0,34.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,553.0,24.0
3,9089,Mountain Tribe Gingerade Kombucha ,3|9089,792.0,0.0,0.0,712.0,0.0,712.0,0.0,138.0,0.0,399.0,218.0,175.0
3,9191,Nuttoz Roasted Peanuts Rs 20,3|9191,0.0,621.0,33.0,122.0,0.0,122.0,1.0,51.0,26.0,172.0,551.0,-95.0
3,929,Sprite750ml,3|929,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,-20.0,0.0
3,935,Lays - American Style Cream and Onion ,3|935,68040.0,1726.0,95.0,63267.0,0.0,63267.0,43.0,1533.0,28.0,61315.0,8075.0,443.0
3,94,Maaza Tetrapack Rs 10,3|94,0.0,946.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,50.0
3,95,Parle Appy Rs 10,3|95,0.0,0.0,3.0,58.0,0.0,58.0,0.0,0.0,0.0,57.0,-58.0,4.0
3,9655,Kakaji Cream & Onion Chips ,3|9655,1500.0,461.0,24.0,2433.0,0.0,2433.0,2.0,283.0,205.0,2154.0,-187.0,-187.0
3,9656,Kakaji Bikaneri Bhujia Rs 10,3|9656,6480.0,628.0,33.0,7856.0,0.0,7856.0,6.0,489.0,38.0,7554.0,-253.0,-198.0
3,9825,Nuttoz Roasted Cashew Rs 25,3|9825,0.0,0.0,0.0,39.0,0.0,39.0,0.0,51.0,5.0,54.0,12.0,-71.0
3,9912,4700 BC Sea Salt Protein Pops ,3|9912,2970.0,0.0,0.0,2123.0,0.0,2123.0,1.0,89.0,3.0,1786.0,937.0,244.0
3,998,Amul Butter Cookies Coconut Rs 20,3|998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9996,Welbe Plain Murukku ,3|9996,1440.0,478.0,25.0,2461.0,0.0,2461.0,1.0,314.0,56.0,2543.0,-228.0,-428.0
4,0,Unknown/Unmapped,4|0,24696.0,0.0,4.0,16411.0,1.0,16412.0,26.0,535.0,0.0,10349.0,8845.0,5506.0
4,10109,Fabeato Salt & Pepper Cashews,4|10109,5100.0,285.0,15.0,7467.0,0.0,7467.0,4.0,2097.0,47.0,5182.0,19.0,152.0
4,10114,Nutrezy Raisin Omega & Crunch Trail Mix,4|10114,12600.0,0.0,0.0,13755.0,10.0,13765.0,12.0,2903.0,13.0,9839.0,1750.0,998.0
4,1023,Britannia Chocolate Shake Rs 35,4|1023,0.0,2575.0,140.0,1073.0,2.0,1075.0,8.0,239.0,10.0,1005.0,1747.0,-47.0
4,1032,Snickers Rs 40,4|1032,0.0,0.0,0.0,30.0,0.0,30.0,0.0,14.0,0.0,16.0,-16.0,0.0
4,10321,Superyou Strawberry Wafer Bar,4|10321,38860.0,0.0,0.0,38267.0,12.0,38279.0,59.0,4026.0,115.0,32114.0,4666.0,1965.0
4,10390,Sweet Karam Coffee Madras Mixture,4|10390,21660.0,0.0,0.0,21091.0,49.0,21140.0,30.0,2730.0,126.0,16477.0,3280.0,1777.0
4,10412,Max Protein Choco Almond Bar,4|10412,0.0,0.0,0.0,340.0,0.0,340.0,1.0,8.0,0.0,323.0,-331.0,8.0
4,10492,Kande Poha,4|10492,240.0,0.0,0.0,228.0,0.0,228.0,0.0,96.0,78.0,54.0,108.0,0.0
4,10493,Upma,4|10493,591.0,0.0,0.0,489.0,0.0,489.0,0.0,221.0,173.0,90.0,323.0,5.0
4,10498,Sandwich ,4|10498,878.0,0.0,0.0,775.0,0.0,775.0,1.0,308.0,291.0,172.0,412.0,3.0
4,1054,Cavins Strawberry Milk Shake Rs 35,4|1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,10552,Raw Sugarcane ,4|10552,120.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,14.0,85.0,21.0
4,10555,Cadbury Dairy Milk Bubbly Silk ,4|10555,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0
4,10586,Ritebite Melting Chocolate ,4|10586,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,-14.0,0.0
4,1059,Cavin's Spiced Butter Milk Rs 15,4|1059,0.0,125.0,7.0,79.0,0.0,79.0,0.0,3.0,0.0,75.0,49.0,8.0
4,1069, Sunfeast Dark Fantasy Choco Fill Cookies Rs 10,4|1069,0.0,1567.0,83.0,76.0,0.0,76.0,1.0,100.0,0.0,302.0,1592.0,-244.0
4,10696,Insta Ahaar Classic Masala Poha ,4|10696,0.0,0.0,0.0,8.0,0.0,8.0,0.0,7.0,0.0,1.0,-1.0,0.0
4,10697,Insta Ahaar Cuppa Classic Masala Poha ,4|10697,1320.0,0.0,0.0,163.0,0.0,163.0,1.0,56.0,2.0,52.0,1214.0,52.0
4,10724,Bru Cold Coffee ,4|10724,6178.0,0.0,0.0,3060.0,0.0,3060.0,6.0,310.0,55.0,2537.0,3434.0,152.0
4,10845,Lotus Masala Chaach,4|10845,10908.0,0.0,0.0,10375.0,7.0,10382.0,7.0,655.0,22.0,9406.0,1188.0,292.0
4,10856,Jimmys Classic Lime Lemonade,4|10856,2640.0,0.0,0.0,2894.0,7.0,2901.0,2.0,370.0,2.0,2394.0,111.0,133.0
4,10857,Swizzle Desi Lemonade ,4|10857,5344.0,0.0,0.0,5633.0,0.0,5633.0,9.0,892.0,181.0,3395.0,612.0,1156.0
4,109,Real Mixed Fruit Juice Rs 20,4|109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1091,Max Protein Desi Masala  Rs 40,4|1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,10938,Raw Pressery Iced Green Tea Mini Mojito ,4|10938,120.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,22.0,78.0,20.0
4,11008,Reload Orange Rush Drink ,4|11008,13720.0,0.0,0.0,13219.0,7.0,13226.0,10.0,1404.0,30.0,10863.0,1908.0,919.0
4,11106,Eat Better Millet Namkeen Desi Masala ,4|11106,13350.0,0.0,0.0,11865.0,2.0,11867.0,11.0,1690.0,237.0,8726.0,3184.0,1203.0
4,11152,Ella Foods Ready To Eat Poha 65g,4|11152,728.0,0.0,0.0,894.0,0.0,894.0,0.0,207.0,15.0,496.0,41.0,176.0
4,11153,Ella Foods Ready To Eat Upma 65g,4|11153,0.0,0.0,0.0,9.0,0.0,9.0,0.0,4.0,0.0,5.0,-5.0,0.0
4,11154,Ella Foods Salted Almonds,4|11154,4250.0,0.0,0.0,3383.0,0.0,3383.0,0.0,1555.0,92.0,1459.0,2422.0,277.0
4,11171,Superyou Multigrain Super Masala Chips 40,4|11171,10632.0,0.0,0.0,10421.0,6.0,10427.0,7.0,768.0,11.0,9103.0,980.0,538.0
4,1120,Fanta Can ,4|1120,240.0,102.0,5.0,252.0,0.0,252.0,2.0,47.0,0.0,167.0,139.0,41.0
4,11251,Bru Cold Coffee 200 ML,4|11251,2400.0,0.0,0.0,5802.0,0.0,5802.0,13.0,483.0,3.0,4103.0,-2906.0,1200.0
4,11252,Boost Ready To Drink 180 ML,4|11252,9800.0,0.0,0.0,10132.0,6.0,10138.0,10.0,1210.0,24.0,7297.0,882.0,1597.0
4,11274,Millet Bank Chilli Chataka Stix,4|11274,10600.0,0.0,0.0,11158.0,0.0,11158.0,12.0,916.0,0.0,9768.0,370.0,462.0
4,11388,Lets Try Aloo Bhujia ,4|11388,24000.0,0.0,0.0,23442.0,0.0,23442.0,30.0,1385.0,10.0,20353.0,1973.0,1664.0
4,114,Coke Regular Can Rs 35,4|114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1143,Nestle Kit Kat,4|1143,7560.0,3009.0,174.0,6162.0,0.0,6162.0,0.0,293.0,17.0,3334.0,4700.0,2692.0
4,115,Coke Diet Can Rs 35,4|115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,11508,Aquafina Water Bottle ,4|11508,150.0,0.0,0.0,109.0,0.0,109.0,0.0,9.0,0.0,99.0,50.0,1.0
4,11613,Fabeato Korean Kimchi Banana Chips,4|11613,9500.0,0.0,0.0,10001.0,0.0,10001.0,8.0,969.0,0.0,8472.0,476.0,552.0
4,11617,Butter Popcorn Jumbo Pack,4|11617,7704.0,0.0,0.0,9851.0,0.0,9851.0,4.0,533.0,13.0,7861.0,-1610.0,1440.0
4,1170,Haldirams NGP Salted Peanut ,4|1170,5616.0,19305.0,1059.0,14820.0,0.0,14820.0,5.0,2028.0,30.0,16065.0,12134.0,-2249.0
4,11988,Swap Aam Panna Rs 60,4|11988,1400.0,0.0,0.0,1674.0,0.0,1674.0,4.0,305.0,49.0,995.0,35.0,321.0
4,12012,Volls Sante Caramel Protein Bar Rs 130,4|12012,1680.0,0.0,0.0,1610.0,0.0,1610.0,6.0,288.0,7.0,667.0,364.0,642.0
4,12429,Madmix Jowar Bhujia Masala Masti,4|12429,8000.0,0.0,0.0,7499.0,4.0,7503.0,4.0,550.0,0.0,5793.0,1051.0,1156.0
4,1243,RedBull Rs 125,4|1243,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0
4,12437,Lynk Peri Peri Makhana ,4|12437,1700.0,0.0,0.0,1922.0,0.0,1922.0,3.0,270.0,0.0,1442.0,51.0,207.0
